State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Kalikiri,Tomato,Hybrid,FAQ,24/07/2025,3200,3900,3600
"Andhra Pradesh",Chittor,Madanapalli,Tomato,Local,FAQ,24/07/2025,3500,4300,4000
"Andhra Pradesh",Chittor,Palamaner,Brinjal,Brinjal,FAQ,24/07/2025,1000,2200,1600
"Andhra Pradesh",Chittor,Palamaner,Cabbage,Cabbage,FAQ,24/07/2025,600,1200,800
"Andhra Pradesh",Chittor,Palamaner,"Cluster beans","Cluster Beans",FAQ,24/07/2025,7000,9000,8000
"Andhra Pradesh",Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/07/2025,1000,2000,1500
"Andhra Pradesh",Chittor,Palamaner,Tomato,Hybrid,FAQ,24/07/2025,2700,3500,3100
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Chakkarakeli(Red),Large,24/07/2025,1800,2700,2300
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies",Byadgi,FAQ,24/07/2025,10000,12600,12300
"Andhra Pradesh",Krishna,Tiruvuru,"Dry Chillies","Dry Chillies",FAQ,24/07/2025,11500,13500,12500
"Andhra Pradesh",Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,24/07/2025,2250,2350,2300
"Andhra Pradesh",Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,24/07/2025,2450,2850,2650
"Andhra Pradesh",Krishna,Tiruvuru,Rice,Fine,FAQ,24/07/2025,4200,4400,4300
"Andhra Pradesh",Kurnool,Nandyal,Paddy(Dhan)(Common),"Sona Mahsuri",FAQ,24/07/2025,2400,2400,2400
"Andhra Pradesh",Nellore,Rapur,Wood,Eucalyptus,FAQ,24/07/2025,5600,6000,5800
Assam,Barpeta,"Barpeta Road",Lemon,Lemon,Local,24/07/2025,400.2,466.9,466.9
Assam,Cachar,Sonabarighat,"Bitter gourd","Bitter Gourd",Local,24/07/2025,2500,3000,2500
Assam,Cachar,Sonabarighat,Capsicum,Capsicum,Local,24/07/2025,2000,2200,2000
Assam,Darrang,Balugaon,Capsicum,Capsicum,Local,24/07/2025,1000,1500,1300
Assam,Darrang,Balugaon,Ginger(Green),"Green Ginger",Local,24/07/2025,3000,4000,3600
Assam,Goalpara,Sonari,Cabbage,Cabbage,Local,24/07/2025,800,1400,1200
Assam,Goalpara,Sonari,Capsicum,Capsicum,Local,24/07/2025,1400,2000,1800
Assam,Kokrajhar,Saraibil,Lemon,Lemon,Local,24/07/2025,800.4,1000.5,867.1
Assam,MORIGAON,Burhagaon,Capsicum,Capsicum,Local,24/07/2025,2000,2200,2100
Assam,MORIGAON,Burhagaon,Ginger(Green),"Green Ginger",Local,24/07/2025,4500,5000,4800
Assam,Nagaon,Ambagan,"Bitter gourd","Bitter Gourd",Local,24/07/2025,1600,2000,1800
Assam,Nagaon,Ambagan,"Green Chilli","Green Chilly",Local,24/07/2025,5000,6000,6000
Assam,Sibsagar,Sonari,"Bhindi(Ladies Finger)",Bhindi,Local,24/07/2025,2500,2800,2700
Assam,Sibsagar,Sonari,Lemon,Lemon,Local,24/07/2025,1067.2,1133.9,1133.9
Assam,Sibsagar,Sonari,Pumpkin,Pumpkin,Local,24/07/2025,1100,1300,1300
Assam,Sonitpur,Dhekiajuli,Cabbage,Cabbage,Local,24/07/2025,2100,2200,2200
Assam,Sonitpur,Dhekiajuli,Pumpkin,Pumpkin,Local,24/07/2025,1500,1600,1600
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,24/07/2025,1700,1900,1800
